DATE,DEPTH,PH
2011-09-21,1000,
2011-09-21,1500,
2011-09-21,2000,
2011-09-21,2500,
2011-09-21,2750,
2011-10-13,0,
2011-10-18,0,
2011-10-21,0,
2011-11-08,100,
2011-11-08,500,
2011-11-08,1000,
2011-11-08,1500,
2011-11-08,2000,
2011-11-08,2500,
2011-11-08,2700,
2011-12-09,0,
2012-01-11,100,
2012-01-11,500,
2012-01-11,1000,
2012-01-11,1500,
2012-01-11,2000,
2012-01-11,2500,
2012-01-11,2700,
2012-02-13,0,
2012-03-13,100,8.128
2012-03-13,500,8.121
2012-03-13,1000,8.138
2012-03-13,1500,8.1
2012-03-13,2000,7.783
2012-03-13,2500,7.702
2012-04-10,100,8.03
2012-04-10,500,8.038
2012-04-10,1000,8.03
2012-04-10,1500,7.93
2012-04-10,2000,7.868
2012-04-10,2500,7.773
2012-05-14,100,8.04
2012-05-14,500,8.05
2012-05-14,1000,8.05
2012-05-14,1500,7.97
2012-05-14,2000,7.72
2012-05-14,2500,7.69
2012-06-26,100,8.085
2012-06-26,500,8.08
2012-06-26,1000,8.006
2012-06-26,1500,7.85
2012-06-26,2000,7.609
2012-06-26,2500,7.4
2012-07-16,100,8.173
2012-07-16,500,8.146
2012-07-16,1000,7.988
2012-07-16,1500,7.817
2012-07-16,2000,7.291
2012-07-16,2500,7.268
2012-08-07,100,7.972
2012-08-07,500,7.869
2012-08-07,1000,7.632
2012-08-07,1500,7.555
2012-08-07,2000,7.487
2012-08-07,2500,7.281
2012-09-27,100,8.01
2012-09-27,500,7.979
2012-09-27,1000,7.506
2012-09-27,1500,7.441
2012-09-27,2000,7.409
2012-09-27,2500,7.295
2012-10-02,100,7.776
2012-10-02,500,7.752
2012-10-02,1000,7.677
2012-10-02,1500,7.564
2012-10-02,2000,7.268
2012-10-02,2500,7.324
2012-11-06,100,8.011
2012-11-06,500,8.024
2012-11-06,1000,8.019
2012-11-06,1500,7.933
2012-11-06,2000,7.455
2012-11-06,2500,7.37
2012-12-04,100,8.053
2012-12-04,500,8.046
2012-12-04,1000,7.968
2012-12-04,1500,7.876
2012-12-04,2000,7.823
2012-12-04,2500,7.78
2013-01-01,0,
2013-02-06,100,8.002
2013-02-06,500,8.009
2013-02-06,1000,8.012
2013-02-06,1500,8.005
2013-02-06,2000,7.898
2013-02-06,2500,7.784
2013-03-05,100,8.06
2013-03-05,500,8.039
2013-03-05,1000,8.025
2013-03-05,1500,8.006
2013-03-05,2000,7.893
2013-03-05,2500,7.811
2013-04-03,100,8.162
2013-04-03,500,8.112
2013-04-03,1000,8.053
2013-04-03,1500,8.02
2013-04-03,2000,7.986
2013-04-03,2500,7.973
2013-05-24,100,8.141
2013-05-24,500,8.146
2013-05-24,1000,8.13
2013-05-24,1500,8.072
2013-05-24,2000,7.637
2013-05-24,2500,7.55
2013-06-04,100,8.165
2013-06-04,500,8.162
2013-06-04,1000,8.155
2013-06-04,1500,8.134
2013-06-04,2000,7.876
2013-06-04,2500,7.565
2013-07-04,100,8.228
2013-07-04,500,8.169
2013-07-04,1000,7.7
2013-07-04,1500,7.69
2013-07-04,2000,7.68
2013-07-04,2500,7.71
2013-08-28,100,8.298
2013-08-28,500,8.211
2013-08-28,1000,8.09
2013-08-28,1500,8.009
2013-08-28,2000,7.603
2013-08-28,2500,7.353
2013-09-24,100,8.339
2013-09-24,500,8.339
2013-09-24,1000,8.167
2013-09-24,1500,8.117
2013-09-24,2000,7.666
2013-09-24,2500,7.321
2013-10-01,100,8.215
2013-10-01,500,8.129
2013-10-01,1000,8.094
2013-10-01,1500,7.435
2013-10-01,2000,7.351
2013-10-01,2500,7.783
2013-11-05,100,7.938
2013-11-05,500,7.937
2013-11-05,1000,7.934
2013-11-05,1500,7.953
2013-11-05,2000,7.952
2013-11-05,2500,7.955
2013-12-03,100,8.155
2013-12-03,500,8.163
2013-12-03,1000,8.184
2013-12-03,1500,7.896
2013-12-03,2000,7.776
2013-12-03,2500,7.751
2014-02-25,100,8.205
2014-02-25,500,8.185
2014-02-25,1000,8.102
2014-02-25,1500,8.074
2014-02-25,2000,8.029
2014-02-25,2500,8.0
2014-03-05,100,8.273
2014-03-05,500,8.039
2014-03-05,1000,7.953
2014-03-05,1500,8.007
2014-03-05,2000,7.973
2014-03-05,2500,7.896
2014-04-15,100,8.218
2014-04-15,500,8.222
2014-04-15,1000,8.226
2014-04-15,1500,8.23
2014-04-15,2000,8.156
2014-04-15,2500,7.907
2014-05-07,100,8.228
2014-05-07,500,8.195
2014-05-07,1000,8.123
2014-05-07,1500,8.022
2014-05-07,2000,7.869
2014-05-07,2500,7.719
2014-06-21,100,8.35
2014-06-21,500,8.337
2014-06-21,1000,8.315
2014-06-21,1500,8.1
2014-06-21,2000,7.654
2014-06-21,2500,7.456
2014-07-08,100,8.335
2014-07-08,500,8.32
2014-07-08,1000,8.17
2014-07-08,1500,8.049
2014-07-08,2000,7.781
2014-07-08,2500,7.597
2014-08-28,100,8.391
2014-08-28,500,8.225
2014-08-28,1000,7.717
2014-08-28,1500,7.961
2014-08-28,2000,7.886
2014-08-28,2500,7.759
2014-09-23,100,8.377
2014-09-23,500,8.378
2014-09-23,1000,8.373
2014-09-23,1500,8.367
2014-09-23,2000,8.352
2014-09-23,2500,7.503
2014-10-21,100,
2014-10-21,500,8.248
2014-10-21,1000,8.121
2014-10-21,1500,8.094
2014-10-21,2000,8.096
2014-10-21,2500,7.49
2014-11-18,100,8.042
2014-11-18,500,8.046
2014-11-18,1000,8.049
2014-11-18,1500,8.05
2014-11-18,2000,8.038
2014-11-18,2500,7.854
2014-12-16,100,7.604
2014-12-16,500,7.608
2014-12-16,1000,7.61
2014-12-16,1500,7.614
2014-12-16,2000,7.606
2014-12-16,2500,7.59
2015-01-06,100,7.654
2015-01-06,500,7.658
2015-01-06,1000,7.659
2015-01-06,1500,7.631
2015-01-06,2000,7.605
2015-01-06,2500,7.597
2015-02-23,100,7.726
2015-02-23,500,7.707
2015-02-23,1000,7.661
2015-02-23,1500,7.618
2015-02-23,2000,7.609
2015-02-23,2500,7.627
2015-03-17,100,7.838
2015-03-17,500,7.817
2015-03-17,1000,7.786
2015-03-17,1500,7.698
2015-03-17,2000,7.624
2015-03-17,2500,7.595
2015-04-21,100,7.805
2015-04-21,500,7.795
2015-04-21,1000,7.754
2015-04-21,1500,7.662
2015-04-21,2000,7.586
2015-04-21,2500,7.579
2015-05-12,100,7.747
2015-05-12,500,7.735
2015-05-12,1000,7.676
2015-05-12,1500,7.647
2015-05-12,2000,7.415
2015-05-12,2500,7.404
2015-06-04,100,7.651
2015-06-04,500,7.606
2015-06-04,1000,7.476
2015-06-04,1500,7.398
2015-06-04,2000,7.243
2015-06-04,2500,7.202
2015-06-21,100,7.702
2015-06-21,500,7.692
2015-06-21,1000,7.67
2015-06-21,1500,7.597
2015-06-21,2000,7.248
2015-06-21,2500,7.217
2015-07-14,100,7.729
2015-07-14,500,7.694
2015-07-14,1000,7.562
2015-07-14,1500,7.437
2015-07-14,2000,7.258
2015-07-14,2500,7.18
2015-08-04,100,7.674
2015-08-04,500,7.629
2015-08-04,1000,7.279
2015-08-04,1500,6.984
2015-08-04,2000,6.919
2015-08-04,2500,6.994
2015-09-10,100,7.686
2015-09-10,500,7.661
2015-09-10,1000,7.607
2015-09-10,1500,7.399
2015-09-10,2000,7.038
2015-09-10,2500,7.084
2015-10-15,0,
2015-11-05,100,7.557
2015-11-05,500,7.542
2015-11-05,1000,7.515
2015-11-05,1500,7.399
2015-11-05,2000,7.059
2015-11-05,2500,7.048
2015-12-08,100,7.407
2015-12-08,500,7.399
2015-12-08,1000,7.383
2015-12-08,1500,7.371
2015-12-08,2000,7.351
2015-12-08,2500,7.358
2016-01-05,0,
2016-02-09,0,
2016-03-08,100,7.693
2016-03-08,2640,7.355
2016-03-08,500,7.709
2016-03-08,1000,7.675
2016-03-08,1500,7.44
2016-03-08,2000,7.394
2016-03-08,2500,7.376
2016-04-12,100,7.675
2016-04-12,500,7.675
2016-04-12,1000,7.666
2016-04-12,1500,7.613
2016-04-12,2000,7.322
2016-04-12,2500,7.203
2016-05-03,100,7.619
2016-05-03,500,7.557
2016-05-03,1000,7.507
2016-05-03,1500,7.342
2016-05-03,2000,7.313
2016-05-03,2500,7.276
2016-06-01,100,7.71
2016-06-01,500,7.689
2016-06-01,1000,7.643
2016-06-01,1500,7.561
2016-06-01,2000,7.365
2016-06-01,2500,7.156
2016-06-21,0,
2016-07-05,100,7.855
2016-07-05,500,7.778
2016-07-05,1000,7.53
2016-07-05,1500,7.325
2016-07-05,2000,7.126
2016-07-05,2500,7.175
2016-08-03,100,7.894
2016-08-03,500,7.835
2016-08-03,1000,7.606
2016-08-03,1500,7.461
2016-08-03,2000,7.26
2016-08-03,2500,7.135
2016-09-21,100,7.913
2016-09-21,500,7.937
2016-09-21,1000,7.91
2016-09-21,1500,7.857
2016-09-21,2000,7.629
2016-09-21,2500,6.999
2016-10-19,100,7.707
2016-10-19,500,7.701
2016-10-19,1000,7.681
2016-10-19,1500,7.545
2016-10-19,2000,7.135
2016-10-19,2500,6.929
2016-11-08,100,7.694
2016-11-08,500,7.696
2016-11-08,1000,7.704
2016-11-08,1500,7.704
2016-11-08,2000,7.666
2016-11-08,2500,6.98
2016-12-06,100,7.585
2016-12-06,500,7.588
2016-12-06,1000,7.588
2016-12-06,1500,7.542
2016-12-06,2000,7.194
2016-12-06,2500,6.938
2017-01-10,100,7.438
2017-01-10,500,7.438
2017-01-10,1000,7.434
2017-01-10,1500,7.35
2017-01-10,2000,7.349
2017-01-10,2500,7.366
2017-02-21,0,
2017-03-13,100,7.729
2017-03-13,500,7.669
2017-03-13,1000,7.37
2017-03-13,1500,7.345
2017-03-13,2000,7.348
2017-03-13,2500,7.337
2017-04-10,100,7.69
2017-04-10,500,7.685
2017-04-10,1000,7.67
2017-04-10,1500,7.587
2017-04-10,2000,7.218
2017-04-10,2500,7.215
2017-05-03,0,
2017-06-21,100,7.793
2017-06-21,500,7.768
2017-06-21,1000,7.666
2017-06-21,1500,7.488
2017-06-21,2000,7.116
2017-06-21,2500,7.135
2017-07-17,100,7.763
2017-07-17,500,7.752
2017-07-17,1000,7.582
2017-07-17,1500,7.237
2017-07-17,2000,7.155
2017-07-17,2500,7.029
2017-08-01,100,7.789
2017-08-01,500,7.773
2017-08-01,1000,7.658
2017-08-01,1500,7.393
2017-08-01,2000,7.113
2017-08-01,2500,6.899
2017-09-12,100,7.079
2017-09-12,500,7.058
2017-09-12,1000,6.871
2017-09-12,1500,6.811
2017-09-12,2000,6.82
2017-09-12,2500,6.83
2017-10-24,100,7.547
2017-10-24,2500,7.339
2017-10-24,500,7.515
2017-10-24,1000,7.296
2017-10-24,1500,7.249
2017-10-24,2000,7.242
2017-11-09,100,7.58
2017-11-09,2500,6.945
2017-11-09,500,7.576
2017-11-09,1000,7.558
2017-11-09,1500,7.41
2017-11-09,2000,7.141
2017-12-19,100,7.431
2017-12-19,500,7.425
2017-12-19,1000,7.416
2017-12-19,1500,7.407
2017-12-19,2000,7.375
2017-12-19,2500,7.323
2018-01-10,100,7.361
2018-01-10,500,7.36
2018-01-10,1000,7.36
2018-01-10,1500,7.358
2018-01-10,2000,7.355
2018-01-10,2500,7.349
2018-02-20,100,7.363
2018-02-20,500,7.354
2018-02-20,1000,7.297
2018-02-20,1500,7.265
2018-02-20,2000,7.209
2018-02-20,2500,7.129
2018-03-26,100,7.921
2018-03-26,500,7.915
2018-03-26,1000,7.883
2018-03-26,1500,7.838
2018-03-26,2000,7.791
2018-03-26,2500,7.76
2018-04-18,100,7.923
2018-04-18,500,7.88
2018-04-18,1000,7.831
2018-04-18,1500,7.814
2018-04-18,2000,7.796
2018-04-18,2500,7.783
2018-05-08,100,7.896
2018-05-08,500,7.876
2018-05-08,1000,7.834
2018-05-08,1500,7.72
2018-05-08,2000,7.663
2018-05-08,2500,7.615
2018-06-21,100,8.066
2018-06-21,500,7.858
2018-06-21,1000,7.489
2018-06-21,1500,7.562
2018-06-21,2000,7.524
2018-06-21,2500,7.463
2018-07-12,0,
2018-08-01,100,8.124
2018-08-01,2500,7.573
2018-08-01,500,8.127
2018-08-01,1000,7.989
2018-08-01,1500,7.803
2018-08-01,2000,7.583
2018-09-20,100,7.945
2018-09-20,500,7.845
2018-09-20,1000,7.613
2018-09-20,1500,7.466
2018-09-20,2000,7.432
2018-09-20,2500,7.467
2018-09-20,1450,7.491
2018-10-18,100,7.993
2018-10-18,500,7.788
2018-10-18,1000,7.775
2018-10-18,1500,7.721
2018-10-18,2000,7.761
2018-10-18,2500,7.772
2018-11-13,100,7.716
2018-11-13,500,7.679
2018-11-13,1000,7.647
2018-11-13,1500,7.618
2018-11-13,2000,7.601
2018-11-13,2500,7.605
2018-12-12,100,7.664
2018-12-12,500,7.659
2018-12-12,1000,7.652
2018-12-12,1500,7.642
2018-12-12,2000,7.607
2018-12-12,2500,7.567
2019-01-08,0,
2019-02-26,100,8.033
2019-02-26,500,7.958
2019-02-26,1000,7.838
2019-02-26,1500,7.786
2019-02-26,2000,7.649
2019-02-26,2500,7.571
2019-03-20,100,7.965
2019-03-20,500,7.97
2019-03-20,1000,7.93
2019-03-20,1500,7.84
2019-03-20,2000,7.738
2019-03-20,2500,7.685
2019-04-24,100,8.012
2019-04-24,500,8.012
2019-04-24,1000,8.006
2019-04-24,1500,7.978
2019-04-24,2000,7.904
2019-04-24,2500,7.408
2019-05-28,100,8.026
2019-05-28,500,7.992
2019-05-28,1000,7.864
2019-05-28,1500,7.619
2019-05-28,2000,7.447
2019-05-28,2500,7.357
2019-06-26,100,8.087
2019-06-26,500,8.041
2019-06-26,1000,7.793
2019-06-26,1500,7.679
2019-06-26,2000,7.256
2019-06-26,2500,7.212
2019-07-31,100,8.074
2019-07-31,500,7.987
2019-07-31,1000,7.95
2019-07-31,1500,7.789
2019-07-31,2000,7.206
2019-07-31,2500,7.048
2019-08-27,100,
2019-08-27,500,
2019-08-27,1000,
2019-08-27,1500,
2019-08-27,2000,
2019-08-27,2500,
1999-01-26,100,
1999-01-26,500,
1999-01-26,1000,
1999-01-26,1500,
1999-01-26,2000,
1999-01-26,2500,
1999-02-12,100,
1999-02-12,500,
1999-02-12,1000,
1999-02-12,1500,
1999-02-12,2000,
1999-02-12,2500,
1999-03-25,100,
1999-03-25,500,
1999-03-25,1000,
1999-03-25,1500,
1999-03-25,2000,
1999-03-25,2500,
1999-04-27,100,
1999-04-27,500,
1999-04-27,1000,
1999-04-27,1500,
1999-04-27,2000,
1999-04-27,2500,
1999-05-25,100,
1999-05-25,500,
1999-05-25,1000,
1999-05-25,1500,
1999-05-25,2000,
1999-05-25,2500,
1999-06-17,100,
1999-06-17,500,
1999-06-17,1000,
1999-06-17,1500,
1999-06-17,2000,
1999-06-17,2500,
1999-07-15,100,
1999-07-15,500,
1999-07-15,1000,
1999-07-15,1500,
1999-07-15,2000,
1999-07-15,2500,
1999-08-17,100,
1999-08-17,500,
1999-08-17,1000,
1999-08-17,1500,
1999-08-17,2000,
1999-08-17,2500,
1999-09-17,100,
1999-09-17,500,
1999-09-17,1000,
1999-09-17,1500,
1999-09-17,2000,
1999-09-17,2500,
1999-10-18,100,
1999-10-18,500,
1999-10-18,1000,
1999-10-18,1500,
1999-10-18,2000,
1999-10-18,2500,
1999-11-16,100,
1999-11-16,500,
1999-11-16,1000,
1999-11-16,1500,
1999-11-16,2000,
1999-11-16,2500,
1999-12-15,100,
1999-12-15,500,
1999-12-15,1000,
1999-12-15,1500,
1999-12-15,2000,
1999-12-15,2500,
2000-01-18,100,
2000-01-18,500,
2000-01-18,1000,
2000-01-18,1500,
2000-01-18,2000,
2000-01-18,2500,
2000-02-08,100,
2000-02-08,500,
2000-02-08,1000,
2000-02-08,1500,
2000-02-08,2000,
2000-02-08,2500,
2000-03-15,100,
2000-03-15,500,
2000-03-15,1000,
2000-03-15,1500,
2000-03-15,2000,
2000-03-15,2500,
2000-04-17,100,
2000-04-17,500,
2000-04-17,1000,
2000-04-17,1500,
2000-04-17,2000,
2000-04-17,2500,
2000-05-17,100,
2000-05-17,500,
2000-05-17,1000,
2000-05-17,1500,
2000-05-17,2000,
2000-05-17,2500,
2000-06-28,100,
2000-06-28,500,
2000-06-28,1000,
2000-06-28,1500,
2000-06-28,2000,
2000-06-28,2500,
2000-07-12,100,
2000-07-12,500,
2000-07-12,1000,
2000-07-12,1500,
2000-07-12,2000,
2000-07-12,2500,
2000-08-08,100,
2000-08-08,500,
2000-08-08,1000,
2000-08-08,1500,
2000-08-08,2000,
2000-08-08,2500,
2000-09-27,100,
2000-09-27,500,
2000-09-27,1000,
2000-09-27,1500,
2000-09-27,2000,
2000-09-27,2500,
2000-10-24,100,
2000-10-24,500,
2000-10-24,1000,
2000-10-24,1500,
2000-10-24,2000,
2000-10-24,2500,
2000-11-28,100,
2000-11-28,500,
2000-11-28,1000,
2000-11-28,1500,
2000-11-28,2000,
2000-11-28,2500,
2000-12-18,100,
2000-12-18,500,
2000-12-18,1000,
2000-12-18,1500,
2000-12-18,2000,
2000-12-18,2500,
2001-01-16,100,
2001-01-16,500,
2001-01-16,1000,
2001-01-16,1500,
2001-01-16,2000,
2001-01-16,2500,
2001-02-15,100,
2001-02-15,500,
2001-02-15,1000,
2001-02-15,1500,
2001-02-15,2000,
2001-02-15,2500,
2001-03-13,100,
2001-03-13,500,
2001-03-13,1000,
2001-03-13,1500,
2001-03-13,2000,
2001-03-13,2500,
2001-04-18,100,
2001-04-18,500,
2001-04-18,1000,
2001-04-18,1500,
2001-04-18,2000,
2001-04-18,2500,
2001-05-31,100,
2001-05-31,500,
2001-05-31,1000,
2001-05-31,1500,
2001-05-31,2000,
2001-05-31,2500,
2001-06-28,100,
2001-06-28,500,
2001-06-28,1000,
2001-06-28,1500,
2001-06-28,2000,
2001-06-28,2500,
2001-07-11,100,
2001-07-11,500,
2001-07-11,1000,
2001-07-11,1500,
2001-07-11,2000,
2001-07-11,2500,
2001-08-09,100,
2001-08-09,500,
2001-08-09,1000,
2001-08-09,1500,
2001-08-09,2000,
2001-08-09,2500,
2001-09-10,100,
2001-09-10,500,
2001-09-10,1000,
2001-09-10,1500,
2001-09-10,2000,
2001-09-10,2500,
2001-10-16,100,
2001-10-16,500,
2001-10-16,1000,
2001-10-16,1500,
2001-10-16,2000,
2001-10-16,2500,
2001-11-06,100,
2001-11-06,500,
2001-11-06,1000,
2001-11-06,1500,
2001-11-06,2000,
2001-11-06,2500,
2001-12-13,100,
2001-12-13,500,
2001-12-13,1000,
2001-12-13,1500,
2001-12-13,2000,
2001-12-13,2500,
2002-01-08,100,
2002-01-08,500,
2002-01-08,1000,
2002-01-08,1500,
2002-01-08,2000,
2002-01-08,2500,
2002-02-21,100,
2002-02-21,500,
2002-02-21,1000,
2002-02-21,1500,
2002-02-21,2000,
2002-02-21,2500,
2002-03-11,100,
2002-03-11,500,
2002-03-11,1000,
2002-03-11,1500,
2002-03-11,2000,
2002-03-11,2500,
2002-04-10,100,
2002-04-10,500,
2002-04-10,1000,
2002-04-10,1500,
2002-04-10,2000,
2002-04-10,2500,
2002-05-21,100,
2002-05-21,500,
2002-05-21,1000,
2002-05-21,1500,
2002-05-21,2000,
2002-05-21,2500,
2002-06-18,100,
2002-06-18,500,
2002-06-18,1000,
2002-06-18,1500,
2002-06-18,2000,
2002-06-18,2500,
2002-07-09,100,
2002-07-09,500,
2002-07-09,1000,
2002-07-09,1500,
2002-07-09,2000,
2002-07-09,2500,
2002-08-20,100,
2002-08-20,500,
2002-08-20,1000,
2002-08-20,1500,
2002-08-20,2000,
2002-08-20,2500,
2002-09-17,100,
2002-09-17,500,
2002-09-17,1000,
2002-09-17,1500,
2002-09-17,2000,
2002-09-17,2500,
2002-10-15,100,
2002-10-15,500,
2002-10-15,1000,
2002-10-15,1500,
2002-10-15,2000,
2002-10-15,2500,
2002-11-19,100,
2002-11-19,500,
2002-11-19,1000,
2002-11-19,1500,
2002-11-19,2000,
2002-11-19,2500,
2002-12-17,100,
2002-12-17,500,
2002-12-17,1000,
2002-12-17,1500,
2002-12-17,2000,
2002-12-17,2500,
2003-01-23,100,
2003-01-23,500,
2003-01-23,1000,
2003-01-23,1500,
2003-01-23,2000,
2003-01-23,2500,
2003-02-18,100,
2003-02-18,500,
2003-02-18,1000,
2003-02-18,1500,
2003-02-18,2000,
2003-02-18,2500,
2003-03-11,100,
2003-03-11,500,
2003-03-11,1000,
2003-03-11,1500,
2003-03-11,2000,
2003-03-11,2500,
2003-04-24,100,
2003-04-24,500,
2003-04-24,1000,
2003-04-24,1500,
2003-04-24,2000,
2003-04-24,2500,
2003-05-13,100,
2003-05-13,500,
2003-05-13,1000,
2003-05-13,1500,
2003-05-13,2000,
2003-05-13,2500,
2003-06-17,100,
2003-06-17,500,
2003-06-17,1000,
2003-06-17,1500,
2003-06-17,2000,
2003-06-17,2500,
2003-07-15,100,
2003-07-15,500,
2003-07-15,1000,
2003-07-15,1500,
2003-07-15,2000,
2003-07-15,2500,
2003-08-13,100,
2003-08-13,500,
2003-08-13,1000,
2003-08-13,1500,
2003-08-13,2000,
2003-08-13,2500,
2003-09-08,100,
2003-09-08,500,
2003-09-08,1000,
2003-09-08,1500,
2003-09-08,2000,
2003-09-08,2500,
2003-10-14,100,
2003-10-14,500,
2003-10-14,1000,
2003-10-14,1500,
2003-10-14,2000,
2003-10-14,2500,
2003-11-12,100,
2003-11-12,500,
2003-11-12,1000,
2003-11-12,1500,
2003-11-12,2000,
2003-11-12,2500,
2003-12-04,100,
2003-12-04,500,
2003-12-04,1000,
2003-12-04,1500,
2003-12-04,2000,
2003-12-04,2500,
2004-01-20,100,
2004-01-20,500,
2004-01-20,1000,
2004-01-20,1500,
2004-01-20,2000,
2004-01-20,2500,
2004-02-18,100,
2004-02-18,500,
2004-02-18,1000,
2004-02-18,1500,
2004-02-18,2000,
2004-02-18,2500,
2004-03-16,100,
2004-03-16,500,
2004-03-16,1000,
2004-03-16,1500,
2004-03-16,2000,
2004-03-16,2500,
2004-04-15,100,
2004-04-15,500,
2004-04-15,1000,
2004-04-15,1500,
2004-04-15,2000,
2004-04-15,2500,
2004-05-11,100,
2004-05-11,500,
2004-05-11,1000,
2004-05-11,1500,
2004-05-11,2000,
2004-05-11,2500,
2004-06-21,100,
2004-06-21,500,
2004-06-21,1000,
2004-06-21,1500,
2004-06-21,2000,
2004-06-21,2500,
2004-07-13,100,
2004-07-13,500,
2004-07-13,1000,
2004-07-13,1500,
2004-07-13,2000,
2004-07-13,2500,
2004-08-10,100,
2004-08-10,500,
2004-08-10,1000,
2004-08-10,1500,
2004-08-10,2000,
2004-08-10,2500,
2004-09-13,100,
2004-09-13,500,
2004-09-13,1000,
2004-09-13,1500,
2004-09-13,2000,
2004-09-13,2500,
2004-10-13,100,
2004-10-13,500,
2004-10-13,1000,
2004-10-13,1500,
2004-10-13,2000,
2004-10-13,2500,
2004-11-09,100,
2004-11-09,500,
2004-11-09,1000,
2004-11-09,1500,
2004-11-09,2000,
2004-11-09,2500,
2004-12-15,100,
2004-12-15,500,
2004-12-15,1000,
2004-12-15,1500,
2004-12-15,2000,
2004-12-15,2500,
2005-01-18,100,
2005-01-18,500,
